TabellarischeAuswertung von: 09.11.2023 00:00:00 bis: 10.11.2023 00:00:00;;;;;;
Sps_datum;Trocknung-Durchfluss  7A Netz 700.1 [m³/min];Trocknung-Durchfluss  7B Netz 800.1 [m³/min];Trocknung-Durchfluss 7A Netz 700.5 [m³/min];Trocknung-Durchfluss 7A Netz 700.6 [m³/min];Trocknung-Durchfluss 7C Netz 900.1 [m³/min];
09.11.2023 00:00;;59,5;;;;
09.11.2023 00:00;;66,99;42,22;74,98;;
09.11.2023 00:00;;59,5;;;;
09.11.2023 00:00;;81,02;43,8;77,21;;
09.11.2023 00:00;;66,99;;;;
09.11.2023 00:00;;84,2;;;;
09.11.2023 00:00;;81,02;;;;
09.11.2023 00:00;;80,39;42,47;;;
09.11.2023 00:00;;84,2;;;;
09.11.2023 00:00;;76,56;;78,28;;
09.11.2023 00:00;;80,39;;;;
09.11.2023 00:00;;71,43;;;;
09.11.2023 00:00;;76,56;;;;
09.11.2023 00:00;;63,92;;;;
09.11.2023 00:00;;71,43;;;;
09.11.2023 00:00;;62,01;;;;
09.11.2023 00:00;;71,35;43,48;80,42;;
09.11.2023 00:00;;62,01;;;;
09.11.2023 00:00;;74;;;;
09.11.2023 00:00;;77,68;;;15,12;
09.11.2023 00:00;;74;;;;
09.11.2023 00:00;;81,55;;81,5;;
09.11.2023 00:00;;77,68;;;;
09.11.2023 00:00;;79,87;;;;
09.11.2023 00:00;;76,51;;;;
09.11.2023 00:00;;79,87;;;;
09.11.2023 00:00;;81,62;44,55;83,32;;
09.11.2023 00:00;;76,51;;;;
09.11.2023 00:00;;81,62;;;;
09.11.2023 00:00;;77,55;;;13,97;
09.11.2023 00:00;;68,16;;81,55;;
09.11.2023 00:00;;77,55;;;;
09.11.2023 00:00;;64,61;43,52;80,23;;
09.11.2023 00:00;;68,16;;;;
09.11.2023 00:00;;68,09;;;;
09.11.2023 00:00;;64,61;;;;
09.11.2023 00:00;;75,7;44,68;;;
09.11.2023 00:00;;68,09;;;;
09.11.2023 00:00;;87,63;;81,88;;
09.11.2023 00:00;;75,7;;;;
09.11.2023 00:00;;91,24;;83,49;;
09.11.2023 00:00;;87,63;;;;
09.11.2023 00:00;;87,98;;;;
09.11.2023 00:00;;91,24;;;;
09.11.2023 00:00;;82,92;;;;
09.11.2023 00:00;;87,98;;;;
09.11.2023 00:00;;75,45;;82,18;;
09.11.2023 00:00;;82,92;;;;
09.11.2023 00:00;;69,78;;;;
09.11.2023 00:00;;75,45;;;;
09.11.2023 00:00;;76,87;;;;
09.11.2023 00:00;;69,78;;;;
09.11.2023 00:01;;83,09;;;;
09.11.2023 00:01;;76,87;;;;
09.11.2023 00:01;;85,65;;83,39;;
09.11.2023 00:01;;89,18;;;;
09.11.2023 00:01;;85,65;;;;
09.11.2023 00:01;;91,83;;;;
09.11.2023 00:01;;90,49;43,56;;;
09.11.2023 00:01;;;44,78;;;
09.11.2023 00:01;;92,38;45,98;;;
09.11.2023 00:01;;85,63;;;12,95;
09.11.2023 00:01;;92,38;;;;
09.11.2023 00:01;;75,75;44,8;82,28;;
09.11.2023 00:01;;85,63;;;;
09.11.2023 00:01;;71,55;;;;
09.11.2023 00:01;;75,75;;;;
09.11.2023 00:01;;74,16;;;;
09.11.2023 00:01;;79,74;;83,45;;
09.11.2023 00:01;;74,16;;;;
09.11.2023 00:01;;79,74;;;;
09.11.2023 00:01;;91,91;;84,98;;
09.11.2023 00:01;;90,36;45,95;;;
09.11.2023 00:01;;85,15;;83,53;;
09.11.2023 00:01;;90,36;;;;
09.11.2023 00:01;;80,59;;;;
09.11.2023 00:01;;85,15;;;;
09.11.2023 00:01;;71,46;44,61;81,09;;
09.11.2023 00:01;;80,59;;;;
09.11.2023 00:01;;63,89;43,56;;;
09.11.2023 00:01;;71,46;;;;
09.11.2023 00:01;;65,93;44,65;;14,18;
09.11.2023 00:01;;75,42;;82,96;;
09.11.2023 00:01;;65,93;;;;
09.11.2023 00:01;;75,42;;;;
09.11.2023 00:01;;80,21;;;;
09.11.2023 00:01;;83,73;;;;
09.11.2023 00:01;;80,21;;;;
09.11.2023 00:01;;80,08;;;;
09.11.2023 00:01;;83,73;;;;
09.11.2023 00:01;;80,08;;;;
09.11.2023 00:01;;83,96;;;;
09.11.2023 00:01;;77,79;;81,74;;
09.11.2023 00:01;;83,96;;;;
09.11.2023 00:01;;70,52;43,59;80,2;;
09.11.2023 00:01;;77,79;;;;
09.11.2023 00:02;;75,39;;;;
09.11.2023 00:02;;70,52;;;;
09.11.2023 00:02;;77,46;;81,91;;
09.11.2023 00:02;;85,12;;;;
09.11.2023 00:02;;77,46;;;;
09.11.2023 00:02;;93,38;;84,55;;
09.11.2023 00:02;;85,12;;;;
09.11.2023 00:02;;;45,43;;;
09.11.2023 00:02;;87,53;;;;
09.11.2023 00:02;;93,38;;;;
09.11.2023 00:02;;82,46;;;;
09.11.2023 00:02;;87,53;;;;
09.11.2023 00:02;;73,69;;83,4;;
09.11.2023 00:02;;82,46;;;;
09.11.2023 00:02;;67,88;;;;
09.11.2023 00:02;;73,69;;;;
09.11.2023 00:02;;78,35;;82,11;;
09.11.2023 00:02;;67,88;;;;
09.11.2023 00:02;;85,27;;84,39;;
09.11.2023 00:02;;78,35;;;;
09.11.2023 00:02;;86,49;;;;
09.11.2023 00:02;;;46,46;87,02;12,83;
09.11.2023 00:02;;88,81;;89,7;;
09.11.2023 00:02;;;;91,68;14,37;
09.11.2023 00:02;;85,75;;;;
09.11.2023 00:02;;88,81;;;;
09.11.2023 00:02;;81,86;48,17;93,19;;
09.11.2023 00:02;;85,75;;;;
09.11.2023 00:02;;85,96;49,5;95;15,86;
09.11.2023 00:02;;81,86;;;;
09.11.2023 00:02;;81,61;;;17,97;
09.11.2023 00:02;;85,96;;;;
09.11.2023 00:02;;78,64;;;;
09.11.2023 00:02;;80,54;;;19,08;
09.11.2023 00:02;;;;96,35;;
09.11.2023 00:02;;81,81;;;;
09.11.2023 00:02;;84,75;50,54;;;
09.11.2023 00:02;;92,55;;97,86;17,92;
09.11.2023 00:02;;84,75;;;;
09.11.2023 00:02;;84,8;;;;
09.11.2023 00:02;;92,55;;;;
09.11.2023 00:02;;76,94;48,92;95,47;;
09.11.2023 00:02;;84,8;;;;
09.11.2023 00:02;;72,86;;;;
09.11.2023 00:02;;76,94;;;;
09.11.2023 00:02;;74,16;;;;
09.11.2023 00:03;;78,54;;;;
09.11.2023 00:03;;74,16;;;;
09.11.2023 00:03;;88,81;;;;
09.11.2023 00:03;;78,54;;;;
09.11.2023 00:03;;92,46;;96,54;;
09.11.2023 00:03;;88,81;;;;
09.11.2023 00:03;;90,03;;;;
09.11.2023 00:03;;86,47;;94,53;;
09.11.2023 00:03;;90,03;;;;
09.11.2023 00:03;;81,12;;93,46;;
09.11.2023 00:03;;86,47;;;;
09.11.2023 00:03;;73,95;;;;
09.11.2023 00:03;;81,12;;;;
09.11.2023 00:03;;68,69;;92,07;;
09.11.2023 00:03;;73,95;;;;
09.11.2023 00:03;;;;;19,37;
09.11.2023 00:03;;71,15;;;;
09.11.2023 00:03;;74,49;;;;
09.11.2023 00:03;;71,15;;;;
09.11.2023 00:03;;;;93,15;;
09.11.2023 00:03;;76,75;;;;
09.11.2023 00:03;;75,56;;;;
09.11.2023 00:03;;70,68;;;;
09.11.2023 00:03;;75,56;;;;
09.11.2023 00:03;;67,62;;92,04;;
09.11.2023 00:03;;70,68;;;;
09.11.2023 00:03;;65,3;;;;
09.11.2023 00:03;;68,92;;;;
09.11.2023 00:03;;65,3;;;;
09.11.2023 00:03;;71,57;;;;
09.11.2023 00:03;;72,61;;;;
09.11.2023 00:03;;74,87;;;;
09.11.2023 00:03;;78,3;;;;
09.11.2023 00:03;;74,87;;;;
09.11.2023 00:03;;;47,54;;;
09.11.2023 00:03;;77,28;;90,18;18,21;
09.11.2023 00:03;;;;88,34;;
09.11.2023 00:03;;;45,97;86,88;;
09.11.2023 00:03;;73,66;;;;
09.11.2023 00:03;;77,28;;;;
09.11.2023 00:04;;70,9;44,86;85;;
09.11.2023 00:04;;67,3;;83,49;16,95;
09.11.2023 00:04;;70,9;;;;
09.11.2023 00:04;;62,24;43,79;82,15;;
09.11.2023 00:04;;67,3;;;;
09.11.2023 00:04;;59,44;;80,08;17,95;
09.11.2023 00:04;;56;;78,81;;
09.11.2023 00:04;;59,44;;;;
09.11.2023 00:04;;53,25;;;;
09.11.2023 00:04;;;;;19,23;
09.11.2023 00:04;;55,81;;77,71;;
09.11.2023 00:04;;56,86;;;;
09.11.2023 00:04;;55,44;42,67;;17,57;
09.11.2023 00:04;;51,7;;75,86;;
09.11.2023 00:04;;55,44;;;;
09.11.2023 00:04;;46,41;41,1;74,15;;
09.11.2023 00:04;;51,7;;;;
09.11.2023 00:04;;43,59;;73,05;;
09.11.2023 00:04;;42,21;;;;
09.11.2023 00:04;;42,21;;;;
09.11.2023 00:04;;38,96;;;;
09.11.2023 00:04;;36,5;;71,97;;
09.11.2023 00:04;;34,85;;;;
09.11.2023 00:04;;33,44;40,06;;16,46;
09.11.2023 00:04;;32,27;;;;
09.11.2023 00:04;;;;70,08;;
09.11.2023 00:04;;39,82;38,81;66,36;15,3;
09.11.2023 00:04;;32,27;;70,08;;
09.11.2023 00:04;;45,23;37,14;63,82;;
09.11.2023 00:04;;39,82;;;;
09.11.2023 00:04;;49,44;;61,93;13,66;
09.11.2023 00:04;;45,23;;;;
09.11.2023 00:04;;51,99;;;;
09.11.2023 00:04;;53,41;35,87;60,31;12,35;
09.11.2023 00:04;;;;59,21;;
09.11.2023 00:04;;49,44;34,23;;;
09.11.2023 00:04;;53,41;;;;
09.11.2023 00:04;;48,06;;;;
09.11.2023 00:04;;46,99;;;;
09.11.2023 00:05;;49,38;;;;
09.11.2023 00:05;;49,38;;;;
09.11.2023 00:05;;53,19;;61,17;;
09.11.2023 00:05;;54,43;35,34;;;
09.11.2023 00:05;;;;;11,32;
09.11.2023 00:05;;53,3;;62,44;;
09.11.2023 00:05;;55,51;36,62;;;
09.11.2023 00:05;;58,15;;64,14;9,99;
09.11.2023 00:05;;60,65;;;;
09.11.2023 00:05;;64,44;;66,1;;
09.11.2023 00:05;;60,65;;;;
09.11.2023 00:05;;63,27;;67,26;;
09.11.2023 00:05;;65,2;37,7;68,28;;
09.11.2023 00:05;;67,94;;69,31;;
09.11.2023 00:05;;69,49;39,19;;;
09.11.2023 00:05;;79,62;;70,69;;
09.11.2023 00:05;;69,49;;;;
09.11.2023 00:05;;81,61;40,22;72,49;;
09.11.2023 00:05;;80,39;;;;
09.11.2023 00:05;;74,65;;;;
09.11.2023 00:05;;80,39;;;;
09.11.2023 00:05;;72,56;;73,58;;
09.11.2023 00:05;;66,89;;;;
09.11.2023 00:05;;72,56;;;;
09.11.2023 00:05;;61,47;;;13,24;
09.11.2023 00:05;;66,89;;;9,99;
09.11.2023 00:05;;70,61;;75,48;;
09.11.2023 00:05;;61,47;;;;
09.11.2023 00:05;;73,69;41,57;76,58;14,29;
09.11.2023 00:05;;70,61;;;;
09.11.2023 00:05;;68,6;;75,54;;
09.11.2023 00:05;;73,69;;;;
09.11.2023 00:05;;64,48;;;;
09.11.2023 00:05;;68,6;;;;
09.11.2023 00:05;;62,56;;;;
09.11.2023 00:05;;52,18;;;;
09.11.2023 00:05;;62,56;;;;
09.11.2023 00:05;;50,11;;;;
09.11.2023 00:05;;56,79;43,02;;;
09.11.2023 00:05;;50,11;;;;
09.11.2023 00:05;;55,55;;76,61;;
09.11.2023 00:05;;55,55;;;;
09.11.2023 00:05;;52,36;41,42;;;
09.11.2023 00:06;;;;75,6;;
09.11.2023 00:06;;50,59;;;;
09.11.2023 00:06;;49,33;;74,19;;
09.11.2023 00:06;;59,33;;75,34;;
09.11.2023 00:06;;49,33;;;;
09.11.2023 00:06;;57,39;;;;
09.11.2023 00:06;;52,35;;;;
09.11.2023 00:06;;57,39;;;;
09.11.2023 00:06;;;39,95;;;
09.11.2023 00:06;;47,36;;73,45;;
09.11.2023 00:06;;52,35;;;;
09.11.2023 00:06;;43,57;;;;
09.11.2023 00:06;;47,36;;;;
09.11.2023 00:06;;47,84;41,2;;15,55;
09.11.2023 00:06;;43,57;;;;
09.11.2023 00:06;;52,38;;74,58;17,6;
09.11.2023 00:06;;47,84;;;;
09.11.2023 00:06;;46,35;;73,22;18,97;
09.11.2023 00:06;;52,38;;;;
09.11.2023 00:06;;48,58;39,78;71,84;;
09.11.2023 00:06;;46,86;;;20,08;
09.11.2023 00:06;;44,92;;;;
09.11.2023 00:06;;47,59;;70,56;21,26;
09.11.2023 00:06;;56,75;;71,71;;
09.11.2023 00:06;;47,59;;;;
09.11.2023 00:06;;55,58;;70,13;;
09.11.2023 00:06;;49,96;;68,81;;
09.11.2023 00:06;;55,58;;;;
09.11.2023 00:06;;49,96;;;;
09.11.2023 00:06;;45,96;;67,54;22,34;
09.11.2023 00:06;;43,48;38,63;;;
09.11.2023 00:06;;50,63;37,61;65,74;;
09.11.2023 00:06;;43,48;;;;
09.11.2023 00:06;;51,98;;67,34;;
09.11.2023 00:06;;44,98;;;;
09.11.2023 00:06;;51,98;;;;
09.11.2023 00:06;;41,06;;65,56;;
09.11.2023 00:06;;44,98;;;;
09.11.2023 00:06;;36,55;;;;
09.11.2023 00:06;;41,06;;;;
09.11.2023 00:06;;34,56;36,3;64,5;;
09.11.2023 00:07;;40,26;;65,55;23,4;
09.11.2023 00:07;;34,56;;;;
09.11.2023 00:07;;40,26;;;;
09.11.2023 00:07;;45,92;37,98;66,76;;
09.11.2023 00:07;;43,09;;;;
09.11.2023 00:07;;41,01;;;;
09.11.2023 00:07;;46,42;;;;
09.11.2023 00:07;;41,01;;;;
09.11.2023 00:07;;43,85;;68,16;;
09.11.2023 00:07;;41,51;;;;
09.11.2023 00:07;;44,27;;;;
09.11.2023 00:07;;50,19;39,3;70,58;25,08;
09.11.2023 00:07;;44,27;;;;
09.11.2023 00:07;;42,51;;;;
09.11.2023 00:07;;50,19;;;;
09.11.2023 00:07;;;;;26,87;
09.11.2023 00:07;;38,52;38,22;69,57;28,16;
09.11.2023 00:07;;42,51;;;;
09.11.2023 00:07;;35,58;39,48;;;
09.11.2023 00:07;;42,55;;;;
09.11.2023 00:07;;35,58;;;;
09.11.2023 00:07;;46,36;;71,46;;
09.11.2023 00:07;;42,55;;;;
09.11.2023 00:07;;40,97;;;;
09.11.2023 00:07;;46,36;;;;
09.11.2023 00:07;NaN;39,23;39,02;69,57;28,95;
09.11.2023 00:07;;37,88;;68,09;;
09.11.2023 00:07;;36,69;;;;
09.11.2023 00:07;;46,45;;69,11;;
09.11.2023 00:07;;36,69;;;;
09.11.2023 00:07;;42,28;37,9;67,11;;
09.11.2023 00:07;;46,45;;;;
09.11.2023 00:07;;44,53;38,91;;;
09.11.2023 00:07;;;;;30;
09.11.2023 00:07;;58,17;;68,21;;
09.11.2023 00:07;;44,53;;;;
09.11.2023 00:07;;58,17;;;;
09.11.2023 00:07;;65,68;;69,84;;
09.11.2023 00:07;;61,83;;;;
09.11.2023 00:07;;65,68;;;;
09.11.2023 00:08;;57,41;;;31,31;
09.11.2023 00:08;;61,83;;;;
09.11.2023 00:08;;54,13;;;;
09.11.2023 00:08;;57,41;;;;
09.11.2023 00:08;;47,07;;68,42;;
09.11.2023 00:08;;54,13;;;;
09.11.2023 00:08;;41,07;;;32,6;
09.11.2023 00:08;;47,07;;;;
09.11.2023 00:08;;50,08;;70,16;;
09.11.2023 00:08;;41,07;;;;
09.11.2023 00:08;;57,17;;;;
09.11.2023 00:08;;50,08;;;;
09.11.2023 00:08;;55,63;;;;
09.11.2023 00:08;;;;69,02;;
09.11.2023 00:08;;53,55;;;;
09.11.2023 00:08;;49,94;;;;
09.11.2023 00:08;;53,55;;;;
09.11.2023 00:08;;47,86;;;;
09.11.2023 00:08;;53,79;;;;
09.11.2023 00:08;;47,86;;;;
09.11.2023 00:08;;51,1;39,98;;;
09.11.2023 00:08;;45,82;;;;
09.11.2023 00:08;;51,1;;;;
09.11.2023 00:08;;51,46;;;;
09.11.2023 00:08;;45,82;;;;
09.11.2023 00:08;;54,62;;;;
09.11.2023 00:08;;51,46;;;;
09.11.2023 00:08;;57,4;;;;
09.11.2023 00:08;;68,59;;70,88;;
09.11.2023 00:08;;57,4;;;;
09.11.2023 00:08;;62,3;;69,51;;
09.11.2023 00:08;;68,59;;;;
09.11.2023 00:08;;55,53;;;;
09.11.2023 00:08;;62,3;;;;
09.11.2023 00:08;;53,77;;67,83;;
09.11.2023 00:08;;46,09;;;;
09.11.2023 00:08;;53,77;;;;
09.11.2023 00:08;;50,92;38,61;;;
09.11.2023 00:08;;46,09;;;;
09.11.2023 00:08;;68,74;40,23;70,86;;
09.11.2023 00:08;;50,92;;67,83;;
09.11.2023 00:08;;76,88;41,61;;;
09.11.2023 00:08;;68,74;;;;
09.11.2023 00:08;;74,83;;;;
09.11.2023 00:08;;70,57;40,31;;;
09.11.2023 00:08;;74,83;;;;
09.11.2023 00:08;;68,61;;;;
09.11.2023 00:09;;61,42;39,01;68,87;;
09.11.2023 00:09;;68,61;;;;
09.11.2023 00:09;;54,77;;67,73;;
09.11.2023 00:09;;61,42;;;;
09.11.2023 00:09;;60,03;;;31,52;
09.11.2023 00:09;;54,77;;;;
09.11.2023 00:09;;55,87;;;;
09.11.2023 00:09;;60,03;;;;
09.11.2023 00:09;;53,65;;;;
09.11.2023 00:09;;57,29;;69,33;;
09.11.2023 00:09;;53,65;;;;
09.11.2023 00:09;;59,65;;70,67;;
09.11.2023 00:09;;57,29;;;;
09.11.2023 00:09;;56,1;;;;
09.11.2023 00:09;;63,69;40,11;71,84;;
09.11.2023 00:09;;56,1;;;;
09.11.2023 00:09;;57,13;;70,4;;
09.11.2023 00:09;;63,69;;;;
09.11.2023 00:09;;54,58;38,76;;;
09.11.2023 00:09;;49,95;;;;
09.11.2023 00:09;;54,58;;;;
09.11.2023 00:09;;52,28;39,97;;;
09.11.2023 00:09;;64,46;;;;
09.11.2023 00:09;;52,28;;;;
09.11.2023 00:09;;70,71;42,06;72,77;;
09.11.2023 00:09;;64,46;;;;
09.11.2023 00:09;;67,74;;;;
09.11.2023 00:09;;64,92;40,65;70,5;;
09.11.2023 00:09;;;;;30,07;
09.11.2023 00:09;;63,84;;;;
09.11.2023 00:09;;60,05;;;;
09.11.2023 00:09;;63,84;;;;
09.11.2023 00:09;;65,06;;;;
09.11.2023 00:09;;60,05;;;;
09.11.2023 00:09;;68,64;;72,92;;
09.11.2023 00:09;;65,06;;;;
09.11.2023 00:09;;;41,82;74,92;;
09.11.2023 00:09;;;;76,13;;
09.11.2023 00:09;;68,64;;;;
09.11.2023 00:09;;65,3;;;;
09.11.2023 00:09;;60,19;;;;
09.11.2023 00:09;;65,3;;;;
09.11.2023 00:09;;65,27;;;;
09.11.2023 00:09;;60,19;;;;
09.11.2023 00:10;;60,93;;;;
09.11.2023 00:10;;65,27;;;;
09.11.2023 00:10;;52,13;40,23;;;
09.11.2023 00:10;;60,93;;;;
09.11.2023 00:10;;50,29;;74,2;;
09.11.2023 00:10;;51,36;;;31,11;
09.11.2023 00:10;;57,26;41,45;75,31;;
09.11.2023 00:10;;51,36;;;;
09.11.2023 00:10;;61,29;;;;
09.11.2023 00:10;;57,26;;;;
09.11.2023 00:10;;66,26;;76,68;;
09.11.2023 00:10;;61,29;;;;
09.11.2023 00:10;;75,33;42,81;78,54;;
09.11.2023 00:10;;66,26;;;;
09.11.2023 00:10;;;;81,14;;
09.11.2023 00:10;;68,19;44,73;83,32;32,36;
09.11.2023 00:10;;75,33;;;;
09.11.2023 00:10;;64,82;46,49;85,22;;
09.11.2023 00:10;;68,19;;;;
09.11.2023 00:10;;58,4;;;33,7;
09.11.2023 00:10;;64,82;;;;
09.11.2023 00:10;;56,87;;;;
09.11.2023 00:10;;64,47;;87,72;;
09.11.2023 00:10;;56,87;;;;
09.11.2023 00:10;;79,24;48,53;90,27;34,91;
09.11.2023 00:10;;64,47;;;;
09.11.2023 00:10;;83,9;;;;
09.11.2023 00:10;;79,24;;;;
09.11.2023 00:10;;81,27;;;;
09.11.2023 00:10;;76,88;;;33,7;
09.11.2023 00:10;;81,27;;;;
09.11.2023 00:10;;70,3;;88,97;;
09.11.2023 00:10;;76,88;;;;
09.11.2023 00:10;;68,79;;;;
09.11.2023 00:10;;72,06;;;;
09.11.2023 00:10;;68,79;;;;
09.11.2023 00:10;;72,06;;;;
09.11.2023 00:10;;67,04;;;;
09.11.2023 00:10;;61,09;;87,58;;
09.11.2023 00:10;;67,04;;;;
09.11.2023 00:10;;;46,55;;;
09.11.2023 00:10;;56,37;;85,94;35,25;
09.11.2023 00:10;;61,09;;;;
09.11.2023 00:10;;56,37;;;;
09.11.2023 00:10;;63,98;;86,96;;
09.11.2023 00:10;;66,42;;;36,33;
09.11.2023 00:10;;61,27;;;;
09.11.2023 00:10;;66,42;;;;
09.11.2023 00:11;;58,77;;85,79;37,38;
09.11.2023 00:11;;56,54;45,09;;;
09.11.2023 00:11;;53,82;;;35,65;
09.11.2023 00:11;;58,02;;;;
09.11.2023 00:11;;53,82;;;;
09.11.2023 00:11;;69,12;;;34,06;
09.11.2023 00:11;;58,02;;;;
09.11.2023 00:11;;71,55;;87,3;33,04;
09.11.2023 00:11;;68,44;46,34;86,14;;
09.11.2023 00:11;;71,55;;;;
09.11.2023 00:11;;;;;31,75;
09.11.2023 00:11;;62,7;;;;
09.11.2023 00:11;;68,44;;;;
09.11.2023 00:11;;58,56;;84,66;;
09.11.2023 00:11;;62,7;;;;
09.11.2023 00:11;;64,88;;86,54;;
09.11.2023 00:11;;58,56;;;;
09.11.2023 00:11;;64,88;;;;
09.11.2023 00:11;;60,67;;;30,52;
09.11.2023 00:11;;57,85;;85,19;;
09.11.2023 00:11;;59,51;;;;
09.11.2023 00:11;;61,1;47,51;;;
09.11.2023 00:11;;63,97;;87,49;;
09.11.2023 00:11;;71,06;;;;
09.11.2023 00:11;;63,97;;;;
09.11.2023 00:11;;77,88;;89,66;;
09.11.2023 00:11;;71,06;;;;
09.11.2023 00:11;;84,16;;91,24;29,09;
09.11.2023 00:11;;77,88;;;;
09.11.2023 00:11;;82,18;;;;
09.11.2023 00:11;;75,52;;89,59;28,06;
09.11.2023 00:11;;82,18;;;;
09.11.2023 00:11;;71,08;;;;
09.11.2023 00:11;;75,52;;;;
09.11.2023 00:11;;64,9;;87,65;;
09.11.2023 00:11;;71,08;;;;
09.11.2023 00:11;;62,8;45,83;;;
09.11.2023 00:11;;75,16;47,35;;;
09.11.2023 00:11;;62,8;;;;
09.11.2023 00:11;;84,95;48,38;89,15;;
09.11.2023 00:11;;75,16;;;;
09.11.2023 00:11;;86,05;;;;
09.11.2023 00:11;;84,28;47,09;;;
09.11.2023 00:11;;83,22;;;;
09.11.2023 00:12;;75,41;;87,98;;
09.11.2023 00:12;;83,22;;;;
09.11.2023 00:12;;72,66;45,95;;;
09.11.2023 00:12;;77,23;;89,29;;
09.11.2023 00:12;;72,66;;;;
09.11.2023 00:12;;77,23;;;;
09.11.2023 00:12;;72,61;47,6;;;
09.11.2023 00:12;;66,9;;;;
09.11.2023 00:12;;72,61;;;;
09.11.2023 00:12;;68,99;;;;
09.11.2023 00:12;;70,23;;;;
09.11.2023 00:12;;68,44;;;26,82;
09.11.2023 00:12;;66,47;;;;
09.11.2023 00:12;;81,11;;90,45;;
09.11.2023 00:12;;66,47;;;;
09.11.2023 00:12;;75,88;;89,06;;
09.11.2023 00:12;;81,11;;;;
09.11.2023 00:12;;72,92;;;;
09.11.2023 00:12;;68,26;;87,82;;
09.11.2023 00:12;;72,92;;;;
09.11.2023 00:12;;68,26;;;;
09.11.2023 00:12;;63,12;46,01;;;
09.11.2023 00:12;;67,06;;;;
09.11.2023 00:12;;63,12;;;;
09.11.2023 00:12;;70,11;;;28,14;
09.11.2023 00:12;;67,06;;;;
09.11.2023 00:12;;70,11;;;;
09.11.2023 00:12;;75,54;47,13;88,84;;
09.11.2023 00:12;;79,8;;;;
09.11.2023 00:12;;75,54;;;;
09.11.2023 00:12;;82,91;;89,86;;
09.11.2023 00:12;;79,8;;;;
09.11.2023 00:12;;;48,58;;;
09.11.2023 00:12;;81,03;;;;
09.11.2023 00:12;;86,33;;;;
09.11.2023 00:12;;81,03;;;;
09.11.2023 00:12;;85,12;;;29,91;
09.11.2023 00:12;;85,12;;;;
09.11.2023 00:12;;79,63;;;;
09.11.2023 00:12;;73,8;;86,63;;
09.11.2023 00:12;;79,63;;89,86;;
09.11.2023 00:12;;72,09;46,93;85,62;;
09.11.2023 00:12;;74,74;;;;
09.11.2023 00:12;;84,58;;;;
09.11.2023 00:12;;74,74;;;;
09.11.2023 00:13;;87,23;;87,33;;
09.11.2023 00:13;;84,13;;;;
09.11.2023 00:13;;87,23;;;;
09.11.2023 00:13;;80,99;;;28,89;
09.11.2023 00:13;;84,13;;;;
09.11.2023 00:13;;77,96;;;;
09.11.2023 00:13;;80,99;;;;
09.11.2023 00:13;;68,08;;86,15;;
09.11.2023 00:13;;77,96;;;;
09.11.2023 00:13;;71,43;;;27,75;
09.11.2023 00:13;;68,08;;;;
09.11.2023 00:13;;78,7;;88,52;;
09.11.2023 00:13;;71,43;;;;
09.11.2023 00:13;;78,7;;;;
09.11.2023 00:13;;73,97;;;;
09.11.2023 00:13;;72,34;;;;
09.11.2023 00:13;;80,02;;;;
09.11.2023 00:13;;72,34;;;;
09.11.2023 00:13;;74,28;;;;
09.11.2023 00:13;;80,02;;;;
09.11.2023 00:13;;67,91;;87,34;;
09.11.2023 00:13;;74,28;;;;
09.11.2023 00:13;;70,49;;;;
09.11.2023 00:13;;78,03;;88,82;;
09.11.2023 00:13;;70,49;;;;
09.11.2023 00:13;;87,24;;90,69;;
09.11.2023 00:13;;78,03;;;;
09.11.2023 00:13;;;;;26,65;
09.11.2023 00:13;;76,14;;88,35;;
09.11.2023 00:13;;87,24;;;;
09.11.2023 00:13;;72,33;;;;
09.11.2023 00:13;;76,14;;;;
09.11.2023 00:13;;65,04;45,72;86,66;;
09.11.2023 00:13;;72,33;;;;
09.11.2023 00:13;;58,46;;;;
09.11.2023 00:13;;65,04;;;;
09.11.2023 00:13;;61,97;;;;
09.11.2023 00:13;;58,46;;;;
09.11.2023 00:13;;65,31;;;;
09.11.2023 00:13;;61,97;;;;
09.11.2023 00:13;;58;;;;
09.11.2023 00:13;;65,31;;;;
09.11.2023 00:14;;;;;25,4;
09.11.2023 00:14;;;;85,49;;
09.11.2023 00:14;;62,5;;;;
09.11.2023 00:14;;58;;;;
09.11.2023 00:14;;70,75;;;;
09.11.2023 00:14;;62,5;;;;
09.11.2023 00:14;;81,83;;86,95;26,57;
09.11.2023 00:14;;70,75;;;;
09.11.2023 00:14;;84,12;47,06;88,26;;
09.11.2023 00:14;;81,57;;;;
09.11.2023 00:14;;77,22;45,82;86,83;;
09.11.2023 00:14;;81,57;;;;
09.11.2023 00:14;;74,87;;;;
09.11.2023 00:14;;72,98;;;;
09.11.2023 00:14;;72,98;;;;
09.11.2023 00:14;;82,19;47,32;87,87;;
09.11.2023 00:14;;86,79;;88,92;;
09.11.2023 00:14;;82,19;;;;
09.11.2023 00:14;;;;;25,06;
09.11.2023 00:14;;84,76;;;24,01;
09.11.2023 00:14;;81,33;;;;
09.11.2023 00:14;;84,76;;;;
09.11.2023 00:14;;79,17;;;22,58;
09.11.2023 00:14;;79,17;;;;
09.11.2023 00:14;;87,73;;;20,53;
09.11.2023 00:14;;;48,53;90,09;;
09.11.2023 00:14;;84,35;;;19,23;
09.11.2023 00:14;;87,73;;;;
09.11.2023 00:14;;;47,48;;;
09.11.2023 00:14;;80,07;;88,13;18,06;
